word,answer,green,yellow
urger,false,33 267 67 318 212,e:1233 g:311 r:899 u:467
blees,false,173 201 177 318 36,b:281 e:1233 l:719 s:669
deoxy,false,111 242 244 3 364,d:393 e:1233 o:754 x:37 y:425
shack,true,366 144 307 152 113,a:979 c:477 h:389 k:210 s:669
guaco,false,115 186 307 152 58,a:979 c:477 g:311 o:754 u:467
cukes,false,198 186 12 318 36,c:477 e:1233 k:210 s:669 u:467
solum,false,366 279 112 82 42,l:719 m:316 o:754 s:669 u:467
wreck,true,83 267 177 152 113,c:477 e:1233 k:210 r:899 w:195
claws,false,198 201 307 25 36,a:979 c:477 l:719 s:669 w:195
fendy,false,136 242 139 69 364,d:393 e:1233 f:230 n:575 y:425
thang,false,149 144 307 182 41,a:979 g:311 h:389 n:575 t:729
proyn,false,142 267 244 3 130,n:575 o:754 p:367 r:899 y:425
bikes,false,173 202 12 318 36,b:281 e:1233 i:671 k:210 s:669
circa,true,198 202 163 152 64,a:979 c:477 i:671 r:899
reddy,false,105 242 75 69 364,d:393 e:1233 r:899 y:425
tipsy,true,149 202 58 171 364,i:671 p:367 s:669 t:729 y:425
octad,false,41 40 111 163 118,a:979 c:477 d:393 o:754 t:729
sessa,false,366 242 80 171 64,a:979 e:1233 s:669
unlit,true,33 87 112 158 253,i:671 l:719 n:575 t:729 u:467
surfy,false,366 186 163 35 364,f:230 r:899 s:669 u:467 y:425
axmen,false,141 14 61 318 130,a:979 e:1233 m:316 n:575 x:37
haars,false,69 304 307 152 36,a:979 h:389 r:899 s:669
tykes,false,149 23 12 318 36,e:1233 k:210 s:669 t:729 y:425
tanty,false,149 304 139 139 364,a:979 n:575 t:729 y:425
taunt,true,149 304 165 182 253,a:979 n:575 t:729 u:467
kwela,false,20 44 177 162 64,a:979 e:1233 k:210 l:719 w:195
gudes,false,115 186 75 318 36,d:393 e:1233 g:311 s:669 u:467
naiks,false,37 304 266 55 36,a:979 i:671 k:210 n:575 s:669
ojime,false,41 2 266 68 424,e:1233 i:671 j:27 m:316 o:754
naifs,false,37 304 266 35 36,a:979 f:230 i:671 n:575 s:669
skelf,false,366 10 177 162 26,e:1233 f:230 k:210 l:719 s:669
parki,false,142 304 163 55 11,a:979 i:671 k:210 p:367 r:899
scrim,false,366 40 163 158 42,c:477 i:671 m:316 r:899 s:669
daiko,false,111 304 266 55 58,a:979 d:393 i:671 k:210 o:754
scody,false,366 40 244 69 364,c:477 d:393 o:754 s:669 y:425
perps,false,142 242 163 50 36,e:1233 p:367 r:899 s:669
taxon,false,149 304 12 132 130,a:979 n:575 o:754 t:729 x:37
ihram,false,34 144 163 163 42,a:979 h:389 i:671 m:316 r:899
bench,true,173 242 139 152 139,b:281 c:477 e:1233 h:389 n:575
kants,false,20 304 139 139 36,a:979 k:210 n:575 s:669 t:729
vinal,false,43 202 139 163 156,a:979 i:671 l:719 n:575 v:153
davit,false,111 304 49 158 253,a:979 d:393 i:671 t:729 v:153
depth,true,111 242 58 139 139,d:393 e:1233 h:389 p:367 t:729
farms,false,136 304 163 68 36,a:979 f:230 m:316 r:899 s:669
eying,true,72 23 266 182 41,e:1233 g:311 i:671 n:575 y:425
dobla,false,111 279 57 162 64,a:979 b:281 d:393 l:719 o:754
redye,false,105 242 75 3 424,d:393 e:1233 r:899 y:425
berme,false,173 242 163 68 424,b:281 e:1233 m:316 r:899
glads,false,115 201 307 69 36,a:979 d:393 g:311 l:719 s:669
renne,false,105 242 139 182 424,e:1233 n:575 r:899
fiord,false,136 202 244 152 118,d:393 f:230 i:671 o:754 r:899
lassy,false,88 304 80 171 364,a:979 l:719 s:669 y:425
furze,false,136 186 163 20 424,e:1233 f:230 r:899 u:467 z:40
foins,false,136 279 266 182 36,f:230 i:671 n:575 o:754 s:669
swies,false,366 44 266 318 36,e:1233 i:671 s:669 w:195
teend,false,149 242 177 182 118,d:393 e:1233 n:575 t:729
frond,true,136 267 244 182 118,d:393 f:230 n:575 o:754 r:899
noway,false,37 279 26 163 364,a:979 n:575 o:754 w:195 y:425
diebs,false,111 202 177 24 36,b:281 d:393 e:1233 i:671 s:669
jiaos,false,20 202 307 132 36,a:979 i:671 j:27 o:754 s:669
grind,true,115 267 266 182 118,d:393 g:311 i:671 n:575 r:899
hetes,false,69 242 111 318 36,e:1233 h:389 s:669 t:729
bitsy,false,173 202 111 171 364,b:281 i:671 s:669 t:729 y:425
jutes,false,20 186 111 318 36,e:1233 j:27 s:669 t:729 u:467
nisei,false,37 202 80 318 11,e:1233 i:671 n:575 s:669
slits,false,366 201 266 139 36,i:671 l:719 s:669 t:729
kawed,false,20 304 26 318 118,a:979 d:393 e:1233 k:210 w:195
hoxes,false,69 279 12 318 36,e:1233 h:389 o:754 s:669 x:37
flits,false,136 201 266 139 36,f:230 i:671 l:719 s:669 t:729
norms,false,37 279 163 68 36,m:316 n:575 o:754 r:899 s:669
palmy,false,142 304 112 68 364,a:979 l:719 m:316 p:367 y:425
speos,false,366 61 177 132 36,e:1233 o:754 p:367 s:669
varus,false,43 304 163 82 36,a:979 r:899 s:669 u:467 v:153
parry,true,142 304 163 152 364,a:979 p:367 r:899 y:425
dolma,false,111 279 112 68 64,a:979 d:393 l:719 m:316 o:754
plank,true,142 201 307 182 113,a:979 k:210 l:719 n:575 p:367
caulk,true,198 304 165 162 113,a:979 c:477 k:210 l:719 u:467
sampi,false,366 304 61 50 11,a:979 i:671 m:316 p:367 s:669
padis,false,142 304 75 158 36,a:979 d:393 i:671 p:367 s:669
meuse,false,107 242 165 171 424,e:1233 m:316 s:669 u:467
whets,false,83 144 177 139 36,e:1233 h:389 s:669 t:729 w:195
booed,false,173 279 244 318 118,b:281 d:393 e:1233 o:754
silky,true,366 202 112 55 364,i:671 k:210 l:719 s:669 y:425
blays,false,173 201 307 3 36,a:979 b:281 l:719 s:669 y:425
vardy,false,43 304 163 69 364,a:979 d:393 r:899 v:153 y:425
moses,false,107 279 80 318 36,e:1233 m:316 o:754 s:669
boxes,false,173 279 12 318 36,b:281 e:1233 o:754 s:669 x:37
betes,false,173 242 111 318 36,b:281 e:1233 s:669 t:729
hoyas,false,69 279 29 163 36,a:979 h:389 o:754 s:669 y:425
boxen,false,173 279 12 318 130,b:281 e:1233 n:575 o:754 x:37
scrob,false,366 40 163 132 11,b:281 c:477 o:754 r:899 s:669
krang,false,20 267 307 182 41,a:979 g:311 k:210 n:575 r:899
roups,false,105 279 165 50 36,o:754 p:367 r:899 s:669 u:467
jirre,false,20 202 163 152 424,e:1233 i:671 j:27 r:899
ligge,false,88 202 67 76 424,e:1233 g:311 i:671 l:719
stock,true,366 77 244 152 113,c:477 k:210 o:754 s:669 t:729
malus,false,107 304 112 82 36,a:979 l:719 m:316 s:669 u:467
wards,false,83 304 163 69 36,a:979 d:393 r:899 s:669 w:195
smorg,false,366 38 244 152 41,g:311 m:316 o:754 r:899 s:669
inbye,false,34 87 57 3 424,b:281 e:1233 i:671 n:575 y:425
nixes,false,37 202 12 318 36,e:1233 i:671 n:575 s:669 x:37
ashes,false,141 16 9 318 36,a:979 e:1233 h:389 s:669
askew,true,141 16 12 318 17,a:979 e:1233 k:210 s:669 w:195
racks,false,105 304 56 55 36,a:979 c:477 k:210 r:899 s:669
drops,false,111 267 244 50 36,d:393 o:754 p:367 r:899 s:669
sedge,false,366 242 75 76 424,d:393 e:1233 g:311 s:669
patch,true,142 304 111 152 139,a:979 c:477 h:389 p:367 t:729
izars,false,34 2 307 152 36,a:979 i:671 r:899 s:669 z:40
woken,true,83 279 12 318 130,e:1233 k:210 n:575 o:754 w:195
mered,false,107 242 163 318 118,d:393 e:1233 m:316 r:899
rifty,false,105 202 25 139 364,f:230 i:671 r:899 t:729 y:425
hulas,false,69 186 112 163 36,a:979 h:389 l:719 s:669 u:467
hives,false,69 202 49 318 36,e:1233 h:389 i:671 s:669 v:153
cribs,false,198 267 266 24 36,b:281 c:477 i:671 r:899 s:669
stint,true,366 77 266 182 253,i:671 n:575 s:669 t:729
flegs,false,136 201 177 76 36,e:1233 f:230 g:311 l:719 s:669
redub,false,105 242 75 82 11,b:281 d:393 e:1233 r:899 u:467
bokeh,false,173 279 12 318 139,b:281 e:1233 h:389 k:210 o:754
ulnad,false,33 201 139 163 118,a:979 d:393 l:719 n:575 u:467
zibet,false,3 202 57 318 253,b:281 e:1233 i:671 t:729 z:40
bravi,false,173 267 307 46 11,a:979 b:281 i:671 r:899 v:153
sours,false,366 279 165 152 36,o:754 r:899 s:669 u:467
jelab,false,20 242 112 163 11,a:979 b:281 e:1233 j:27 l:719
pesky,true,142 242 80 55 364,e:1233 k:210 p:367 s:669 y:425
heles,false,69 242 112 318 36,e:1233 h:389 l:719 s:669
liana,false,88 202 307 182 64,a:979 i:671 l:719 n:575
bantu,false,173 304 139 139 1,a:979 b:281 n:575 t:729 u:467
fours,false,136 279 165 152 36,f:230 o:754 r:899 s:669 u:467
bruin,false,173 267 165 158 130,b:281 i:671 n:575 r:899 u:467
shuln,false,366 144 165 162 130,h:389 l:719 n:575 s:669 u:467
spall,false,366 61 307 162 156,a:979 l:719 p:367 s:669
urari,false,33 267 307 152 11,a:979 i:671 r:899 u:467
rhody,false,105 144 244 69 364,d:393 h:389 o:754 r:899 y:425
ramps,false,105 304 61 50 36,a:979 m:316 p:367 r:899 s:669
faded,false,136 304 75 318 118,a:979 d:393 e:1233 f:230
primy,false,142 267 266 68 364,i:671 m:316 p:367 r:899 y:425
udals,false,33 20 307 162 36,a:979 d:393 l:719 s:669 u:467
brods,false,173 267 244 69 36,b:281 d:393 o:754 r:899 s:669
birth,true,173 202 163 139 139,b:281 h:389 i:671 r:899 t:729
geode,false,115 242 244 69 424,d:393 e:1233 g:311 o:754
bancs,false,173 304 139 152 36,a:979 b:281 c:477 n:575 s:669
pelfs,false,142 242 112 35 36,e:1233 f:230 l:719 p:367 s:669
milty,false,107 202 112 139 364,i:671 l:719 m:316 t:729 y:425
geyer,false,115 242 29 318 212,e:1233 g:311 r:899 y:425
glaik,false,115 201 307 158 113,a:979 g:311 i:671 k:210 l:719
jiver,false,20 202 49 318 212,e:1233 i:671 j:27 r:899 v:153
vaxes,false,43 304 12 318 36,a:979 e:1233 s:669 v:153 x:37
ikats,false,34 10 307 139 36,a:979 i:671 k:210 s:669 t:729
synes,false,366 23 139 318 36,e:1233 n:575 s:669 y:425
kipes,false,20 202 58 318 36,e:1233 i:671 k:210 p:367 s:669
picot,false,142 202 56 132 253,c:477 i:671 o:754 p:367 t:729
fonly,false,136 279 139 162 364,f:230 l:719 n:575 o:754 y:425
zowie,false,3 279 26 158 424,e:1233 i:671 o:754 w:195 z:40
scala,false,366 40 307 162 64,a:979 c:477 l:719 s:669
color,true,198 279 112 132 212,c:477 l:719 o:754 r:899
donut,true,111 279 139 82 253,d:393 n:575 o:754 t:729 u:467
prana,false,142 267 307 182 64,a:979 n:575 p:367 r:899
yikes,false,6 202 12 318 36,e:1233 i:671 k:210 s:669 y:425
brass,true,173 267 307 171 36,a:979 b:281 r:899 s:669
blahs,false,173 201 307 28 36,a:979 b:281 h:389 l:719 s:669
prong,true,142 267 244 182 41,g:311 n:575 o:754 p:367 r:899
harsh,true,69 304 163 171 139,a:979 h:389 r:899 s:669
gravs,false,115 267 307 46 36,a:979 g:311 r:899 s:669 v:153
fancy,true,136 304 139 152 364,a:979 c:477 f:230 n:575 y:425
garbs,false,115 304 163 24 36,a:979 b:281 g:311 r:899 s:669
pokal,false,142 279 12 163 156,a:979 k:210 l:719 o:754 p:367
blatt,false,173 201 307 139 253,a:979 b:281 l:719 t:729
afoul,true,141 8 244 82 156,a:979 f:230 l:719 o:754 u:467
viver,false,43 202 49 318 212,e:1233 i:671 r:899 v:153
porgy,false,142 279 163 76 364,g:311 o:754 p:367 r:899 y:425
enurn,false,72 87 165 152 130,e:1233 n:575 r:899 u:467
delfs,false,111 242 112 35 36,d:393 e:1233 f:230 l:719 s:669
socas,false,366 279 56 163 36,a:979 c:477 o:754 s:669
vocal,true,43 279 56 163 156,a:979 c:477 l:719 o:754 v:153
mends,false,107 242 139 69 36,d:393 e:1233 m:316 n:575 s:669
ghost,true,115 144 244 171 253,g:311 h:389 o:754 s:669 t:729
wauls,false,83 304 165 162 36,a:979 l:719 s:669 u:467 w:195
cnida,false,198 87 266 69 64,a:979 c:477 d:393 i:671 n:575
shawn,false,366 144 307 25 130,a:979 h:389 n:575 s:669 w:195
jural,false,20 186 163 163 156,a:979 j:27 l:719 r:899 u:467
gavot,false,115 304 49 132 253,a:979 g:311 o:754 t:729 v:153
skies,false,366 10 266 318 36,e:1233 i:671 k:210 s:669
clift,false,198 201 266 35 253,c:477 f:230 i:671 l:719 t:729
glees,false,115 201 177 318 36,e:1233 g:311 l:719 s:669
nicol,false,37 202 56 132 156,c:477 i:671 l:719 n:575 o:754
hyens,false,69 23 177 182 36,e:1233 h:389 n:575 s:669 y:425
dicot,false,111 202 56 132 253,c:477 d:393 i:671 o:754 t:729
thank,true,149 144 307 182 113,a:979 h:389 k:210 n:575 t:729
sturt,false,366 77 165 152 253,r:899 s:669 t:729 u:467
yaars,false,6 304 307 152 36,a:979 r:899 s:669 y:425
spets,false,366 61 177 139 36,e:1233 p:367 s:669 t:729
nudge,true,37 186 75 76 424,d:393 e:1233 g:311 n:575 u:467
kerbs,false,20 242 163 24 36,b:281 e:1233 k:210 r:899 s:669
ghaut,false,115 144 307 82 253,a:979 g:311 h:389 t:729 u:467
cowan,false,198 279 26 163 130,a:979 c:477 n:575 o:754 w:195
pinto,true,142 202 139 139 58,i:671 n:575 o:754 p:367 t:729
grift,false,115 267 266 35 253,f:230 g:311 i:671 r:899 t:729
tacit,true,149 304 56 158 253,a:979 c:477 i:671 t:729
broch,false,173 267 244 152 139,b:281 c:477 h:389 o:754 r:899
rizas,false,105 202 11 163 36,a:979 i:671 r:899 s:669 z:40
hoked,false,69 279 12 318 118,d:393 e:1233 h:389 k:210 o:754
petto,false,142 242 111 139 58,e:1233 o:754 p:367 t:729
pilei,false,142 202 112 318 11,e:1233 i:671 l:719 p:367
lanks,false,88 304 139 55 36,a:979 k:210 l:719 n:575 s:669
seers,false,366 242 177 152 36,e:1233 r:899 s:669
speug,false,366 61 177 82 41,e:1233 g:311 p:367 s:669 u:467
coost,false,198 279 244 171 253,c:477 o:754 s:669 t:729
kytes,false,20 23 111 318 36,e:1233 k:210 s:669 t:729 y:425
mikes,false,107 202 12 318 36,e:1233 i:671 k:210 m:316 s:669
coxal,false,198 279 12 163 156,a:979 c:477 l:719 o:754 x:37
feers,false,136 242 177 152 36,e:1233 f:230 r:899 s:669
foams,false,136 279 307 68 36,a:979 f:230 m:316 o:754 s:669
harks,false,69 304 163 55 36,a:979 h:389 k:210 r:899 s:669
recur,true,105 242 56 82 212,c:477 e:1233 r:899 u:467
rorts,false,105 279 163 139 36,o:754 r:899 s:669 t:729
momes,false,107 279 61 318 36,e:1233 m:316 o:754 s:669
ledes,false,88 242 75 318 36,d:393 e:1233 l:719 s:669
lawns,false,88 304 26 182 36,a:979 l:719 n:575 s:669 w:195
fecht,false,136 242 56 28 253,c:477 e:1233 f:230 h:389 t:729
blins,false,173 201 266 182 36,b:281 i:671 l:719 n:575 s:669
natal,true,37 304 111 163 156,a:979 l:719 n:575 t:729
akees,false,141 10 177 318 36,a:979 e:1233 k:210 s:669
codex,false,198 279 75 318 8,c:477 d:393 e:1233 o:754 x:37
coyau,false,198 279 29 163 1,a:979 c:477 o:754 u:467 y:425
devos,false,111 242 49 132 36,d:393 e:1233 o:754 s:669 v:153
decad,false,111 242 56 163 118,a:979 c:477 d:393 e:1233
vitro,false,43 202 111 152 58,i:671 o:754 r:899 t:729 v:153
nerve,true,37 242 163 46 424,e:1233 n:575 r:899 v:153
devon,false,111 242 49 132 130,d:393 e:1233 n:575 o:754 v:153
dormy,false,111 279 163 68 364,d:393 m:316 o:754 r:899 y:425
mowra,false,107 279 26 152 64,a:979 m:316 o:754 r:899 w:195
boked,false,173 279 12 318 118,b:281 d:393 e:1233 k:210 o:754
freed,true,136 267 177 318 118,d:393 e:1233 f:230 r:899
netts,false,37 242 111 139 36,e:1233 n:575 s:669 t:729
unica,false,33 87 266 152 64,a:979 c:477 i:671 n:575 u:467
sabra,false,366 304 57 152 64,a:979 b:281 r:899 s:669
merge,true,107 242 163 76 424,e:1233 g:311 m:316 r:899
skyed,false,366 10 29 318 118,d:393 e:1233 k:210 s:669 y:425
ngati,false,37 12 307 139 11,a:979 g:311 i:671 n:575 t:729
sauna,true,366 304 165 182 64,a:979 n:575 s:669 u:467
dahls,false,111 304 9 162 36,a:979 d:393 h:389 l:719 s:669
aight,false,141 202 67 28 253,a:979 g:311 h:389 i:671 t:729
fount,false,136 279 165 182 253,f:230 n:575 o:754 t:729 u:467
biach,false,173 202 307 152 139,a:979 b:281 c:477 h:389 i:671
lemma,false,88 242 61 68 64,a:979 e:1233 l:719 m:316
frack,false,136 267 307 152 113,a:979 c:477 f:230 k:210 r:899
bowed,false,173 279 26 318 118,b:281 d:393 e:1233 o:754 w:195
ensky,false,72 87 80 55 364,e:1233 k:210 n:575 s:669 y:425
rabat,false,105 304 57 163 253,a:979 b:281 r:899 t:729
tondi,false,149 279 139 69 11,d:393 i:671 n:575 o:754 t:729
maars,false,107 304 307 152 36,a:979 m:316 r:899 s:669
choli,false,198 144 244 162 11,c:477 h:389 i:671 l:719 o:754
muirs,false,107 186 266 152 36,i:671 m:316 r:899 s:669 u:467
worth,true,83 279 163 139 139,h:389 o:754 r:899 t:729 w:195
woven,true,83 279 49 318 130,e:1233 n:575 o:754 v:153 w:195
cowry,false,198 279 26 152 364,c:477 o:754 r:899 w:195 y:425
barks,false,173 304 163 55 36,a:979 b:281 k:210 r:899 s:669
barfs,false,173 304 163 35 36,a:979 b:281 f:230 r:899 s:669
trust,true,149 267 165 171 253,r:899 s:669 t:729 u:467
typal,false,149 23 58 163 156,a:979 l:719 p:367 t:729 y:425
prowl,true,142 267 244 25 156,l:719 o:754 p:367 r:899 w:195
smarm,false,366 38 307 152 42,a:979 m:316 r:899 s:669
trugs,false,149 267 165 76 36,g:311 r:899 s:669 t:729 u:467
chord,true,198 144 244 152 118,c:477 d:393 h:389 o:754 r:899
shirr,false,366 144 266 152 212,h:389 i:671 r:899 s:669
chado,false,198 144 307 69 58,a:979 c:477 d:393 h:389 o:754
defis,false,111 242 25 158 36,d:393 e:1233 f:230 i:671 s:669
jotas,false,20 279 111 163 36,a:979 j:27 o:754 s:669 t:729
tewel,false,149 242 26 318 156,e:1233 l:719 t:729 w:195
gaitt,false,115 304 266 139 253,a:979 g:311 i:671 t:729
nabis,false,37 304 57 158 36,a:979 b:281 i:671 n:575 s:669
knowe,false,20 87 244 25 424,e:1233 k:210 n:575 o:754 w:195
emure,false,72 38 165 152 424,e:1233 m:316 r:899 u:467
stivy,false,366 77 266 46 364,i:671 s:669 t:729 v:153 y:425
churl,false,198 144 165 152 156,c:477 h:389 l:719 r:899 u:467
obese,true,41 16 177 171 424,b:281 e:1233 o:754 s:669
vants,false,43 304 139 139 36,a:979 n:575 s:669 t:729 v:153
thagi,false,149 144 307 76 11,a:979 g:311 h:389 i:671 t:729
emong,false,72 38 244 182 41,e:1233 g:311 m:316 n:575 o:754
aroha,false,141 267 244 28 64,a:979 h:389 o:754 r:899
umpie,false,33 38 58 158 424,e:1233 i:671 m:316 p:367 u:467
hauld,false,69 304 165 162 118,a:979 d:393 h:389 l:719 u:467
progs,false,142 267 244 76 36,g:311 o:754 p:367 r:899 s:669
kyles,false,20 23 112 318 36,e:1233 k:210 l:719 s:669 y:425
world,true,83 279 163 162 118,d:393 l:719 o:754 r:899 w:195
luxes,false,88 186 12 318 36,e:1233 l:719 s:669 u:467 x:37
crows,false,198 267 244 25 36,c:477 o:754 r:899 s:669 w:195
crown,true,198 267 244 25 130,c:477 n:575 o:754 r:899 w:195
goxes,false,115 279 12 318 36,e:1233 g:311 o:754 s:669 x:37
plews,false,142 201 177 25 36,e:1233 l:719 p:367 s:669 w:195
woads,false,83 279 307 69 36,a:979 d:393 o:754 s:669 w:195
bayts,false,173 304 29 139 36,a:979 b:281 s:669 t:729 y:425
stown,false,366 77 244 25 130,n:575 o:754 s:669 t:729 w:195
cangs,false,198 304 139 76 36,a:979 c:477 g:311 n:575 s:669
ruana,false,105 186 307 182 64,a:979 n:575 r:899 u:467
mozes,false,107 279 11 318 36,e:1233 m:316 o:754 s:669 z:40
epopt,false,72 61 244 50 253,e:1233 o:754 p:367 t:729
barro,false,173 304 163 152 58,a:979 b:281 o:754 r:899
firns,false,136 202 163 182 36,f:230 i:671 n:575 r:899 s:669
umras,false,33 38 163 163 36,a:979 m:316 r:899 s:669 u:467
sprog,false,366 61 163 132 41,g:311 o:754 p:367 r:899 s:669
volve,false,43 279 112 46 424,e:1233 l:719 o:754 v:153
lycee,false,88 23 56 318 424,c:477 e:1233 l:719 y:425
rakus,false,105 304 12 82 36,a:979 k:210 r:899 s:669 u:467
mooed,false,107 279 244 318 118,d:393 e:1233 m:316 o:754
yirth,false,6 202 163 139 139,h:389 i:671 r:899 t:729 y:425
dogan,false,111 279 67 163 130,a:979 d:393 g:311 n:575 o:754
copsy,false,198 279 58 171 364,c:477 o:754 p:367 s:669 y:425
yulan,false,6 186 112 163 130,a:979 l:719 n:575 u:467 y:425
fazed,false,136 304 11 318 118,a:979 d:393 e:1233 f:230 z:40
lahar,false,88 304 9 163 212,a:979 h:389 l:719 r:899
picas,false,142 202 56 163 36,a:979 c:477 i:671 p:367 s:669
clavi,false,198 201 307 46 11,a:979 c:477 i:671 l:719 v:153
proms,false,142 267 244 68 36,m:316 o:754 p:367 r:899 s:669
blurs,false,173 201 165 152 36,b:281 l:719 r:899 s:669 u:467
jatos,false,20 304 111 132 36,a:979 j:27 o:754 s:669 t:729
metes,false,107 242 111 318 36,e:1233 m:316 s:669 t:729
armor,true,141 267 61 132 212,a:979 m:316 o:754 r:899
delly,false,111 242 112 162 364,d:393 e:1233 l:719 y:425
mvule,false,107 15 165 162 424,e:1233 l:719 m:316 u:467 v:153
casky,false,198 304 80 55 364,a:979 c:477 k:210 s:669 y:425
towsy,false,149 279 26 171 364,o:754 s:669 t:729 w:195 y:425
porch,true,142 279 163 152 139,c:477 h:389 o:754 p:367 r:899
alums,false,141 201 165 68 36,a:979 l:719 m:316 s:669 u:467
hefts,false,69 242 25 139 36,e:1233 f:230 h:389 s:669 t:729
turds,false,149 186 163 69 36,d:393 r:899 s:669 t:729 u:467
faxed,false,136 304 12 318 118,a:979 d:393 e:1233 f:230 x:37
clods,false,198 201 244 69 36,c:477 d:393 l:719 o:754 s:669
dined,false,111 202 139 318 118,d:393 e:1233 i:671 n:575
serrs,false,366 242 163 152 36,e:1233 r:899 s:669
calfs,false,198 304 112 35 36,a:979 c:477 f:230 l:719 s:669
gaucy,false,115 304 165 152 364,a:979 c:477 g:311 u:467 y:425
czars,false,198 2 307 152 36,a:979 c:477 r:899 s:669 z:40
hurls,false,69 186 163 162 36,h:389 l:719 r:899 s:669 u:467
calks,false,198 304 112 55 36,a:979 c:477 k:210 l:719 s:669
tyees,false,149 23 177 318 36,e:1233 s:669 t:729 y:425
algid,false,141 201 67 158 118,a:979 d:393 g:311 i:671 l:719
rinds,false,105 202 139 69 36,d:393 i:671 n:575 r:899 s:669
bitos,false,173 202 111 132 36,b:281 i:671 o:754 s:669 t:729
resew,false,105 242 80 318 17,e:1233 r:899 s:669 w:195
puris,false,142 186 163 158 36,i:671 p:367 r:899 s:669 u:467
roums,false,105 279 165 68 36,m:316 o:754 r:899 s:669 u:467
purin,false,142 186 163 158 130,i:671 n:575 p:367 r:899 u:467
codec,false,198 279 75 318 31,c:477 d:393 e:1233 o:754
manic,true,107 304 139 158 31,a:979 c:477 i:671 m:316 n:575
pandy,false,142 304 139 69 364,a:979 d:393 n:575 p:367 y:425
charr,false,198 144 307 152 212,a:979 c:477 h:389 r:899
moyas,false,107 279 29 163 36,a:979 m:316 o:754 s:669 y:425
girth,true,115 202 163 139 139,g:311 h:389 i:671 r:899 t:729
gives,false,115 202 49 318 36,e:1233 g:311 i:671 s:669 v:153
class,true,198 201 307 171 36,a:979 c:477 l:719 s:669
given,true,115 202 49 318 130,e:1233 g:311 i:671 n:575 v:153
nipas,false,37 202 58 163 36,a:979 i:671 n:575 p:367 s:669
whaur,false,83 144 307 82 212,a:979 h:389 r:899 u:467 w:195
nutso,false,37 186 111 171 58,n:575 o:754 s:669 t:729 u:467
gulas,false,115 186 112 163 36,a:979 g:311 l:719 s:669 u:467
alarm,true,141 201 307 152 42,a:979 l:719 m:316 r:899
unity,true,33 87 266 139 364,i:671 n:575 t:729 u:467 y:425
marvy,false,107 304 163 46 364,a:979 m:316 r:899 v:153 y:425
cymes,false,198 23 61 318 36,c:477 e:1233 m:316 s:669 y:425
joint,true,20 279 266 182 253,i:671 j:27 n:575 o:754 t:729
vitas,false,43 202 111 163 36,a:979 i:671 s:669 t:729 v:153
dagos,false,111 304 67 132 36,a:979 d:393 g:311 o:754 s:669
ettin,false,72 77 111 158 130,e:1233 i:671 n:575 t:729
trunk,true,149 267 165 182 113,k:210 n:575 r:899 t:729 u:467
leccy,false,88 242 56 152 364,c:477 e:1233 l:719 y:425
pubes,false,142 186 57 318 36,b:281 e:1233 p:367 s:669 u:467
facts,false,136 304 56 139 36,a:979 c:477 f:230 s:669 t:729
sebum,false,366 242 57 82 42,b:281 e:1233 m:316 s:669 u:467
hoved,false,69 279 49 318 118,d:393 e:1233 h:389 o:754 v:153
ursid,false,33 267 80 158 118,d:393 i:671 r:899 s:669 u:467
dempt,false,111 242 61 50 253,d:393 e:1233 m:316 p:367 t:729
rheme,false,105 144 177 68 424,e:1233 h:389 m:316 r:899
delph,false,111 242 112 50 139,d:393 e:1233 h:389 l:719 p:367
culex,false,198 186 112 318 8,c:477 e:1233 l:719 u:467 x:37
burls,false,173 186 163 162 36,b:281 l:719 r:899 s:669 u:467
paths,false,142 304 111 28 36,a:979 h:389 p:367 s:669 t:729
peaze,false,142 242 307 20 424,a:979 e:1233 p:367 z:40
kurre,false,20 186 163 152 424,e:1233 k:210 r:899 u:467
mirth,true,107 202 163 139 139,h:389 i:671 m:316 r:899 t:729
sewen,false,366 242 26 318 130,e:1233 n:575 s:669 w:195
grass,true,115 267 307 171 36,a:979 g:311 r:899 s:669
tabun,false,149 304 57 82 130,a:979 b:281 n:575 t:729 u:467
tabus,false,149 304 57 82 36,a:979 b:281 s:669 t:729 u:467
furca,false,136 186 163 152 64,a:979 c:477 f:230 r:899 u:467
pronk,false,142 267 244 182 113,k:210 n:575 o:754 p:367 r:899
temes,false,149 242 61 318 36,e:1233 m:316 s:669 t:729
saids,false,366 304 266 69 36,a:979 d:393 i:671 s:669
cymar,false,198 23 61 163 212,a:979 c:477 m:316 r:899 y:425
sonny,false,366 279 139 182 364,n:575 o:754 s:669 y:425
giust,false,115 202 165 171 253,g:311 i:671 s:669 t:729 u:467
roguy,false,105 279 67 82 364,g:311 o:754 r:899 u:467 y:425
unbar,false,33 87 57 163 212,a:979 b:281 n:575 r:899 u:467
assot,false,141 16 80 132 253,a:979 o:754 s:669 t:729
login,true,88 279 67 158 130,g:311 i:671 l:719 n:575 o:754
lofty,true,88 279 25 139 364,f:230 l:719 o:754 t:729 y:425
weest,false,83 242 177 171 253,e:1233 s:669 t:729 w:195
korma,false,20 279 163 68 64,a:979 k:210 m:316 o:754 r:899
shift,true,366 144 266 35 253,f:230 h:389 i:671 s:669 t:729
petty,true,142 242 111 139 364,e:1233 p:367 t:729 y:425
semis,false,366 242 61 158 36,e:1233 i:671 m:316 s:669
gusla,false,115 186 80 162 64,a:979 g:311 l:719 s:669 u:467
